datatime,WROT_TemAxis1Ctrl,WROT_TemAxis2Ctrl,WROT_TemAxis3Ctrl,WROT_PtCapTemBl1,WROT_PtCapTemBl2,WROT_PtCapTemBl3,WROT_TemB1Mot,WROT_TemB2Mot,WROT_TemB3Mot,WROT_TemHub,WROT_TemHub2,WROT_TemHub3,WROT_Pitch1CapHighVol,WROT_Pitch2CapHighVol,WROT_Pitch3CapHighVol,WROT_CurBlade1Motor,WROT_CurBlade2Motor,WROT_CurBlade3Motor,WROT_Blade1Position,WROT_Blade2Position,WROT_Blade3Position,WROT_TemBlade1Inver,WROT_TemBlade2Inver,WROT_TemBlade3Inver,WTRM_TemGeaOil,WTRM_TemGeaMSDE,WTRM_TemGeaZSDE,WTRM_GBoxOilPmpP,WTRM_TemGBoxOilE,WTRM_GBoxColIntTem,WCNV_GridPPower,WCNV_GridQPower,WWPP_APProduction,WGEN_TemGenDriEnd,WGEN_TemGenNonDE,WGEN_TemGenStaU,WGEN_TemGenStaV,WGEN_TemGenStaW,WGEN_TemGenStaU2,WGEN_TemGenStaV2,WGEN_TemGenStaW3,WGEN_GenCoolAirTem,WNAC_WindSpeed,WNAC_WindDirection,WNAC_TemOut,WNAC_TemNacelleCab,WNAC_TemNacelleCabOut,WVIB_VibrationLFil,WVIB_VibrationVFil,WYAW_YawPosition,WYAW_Brake_Pressure,WTOW_TemTowerCab,WTRM_RotorSpd,WTRM_PowerStoreTRBS,WTRM_TemMainBearing,WTRM_TemMainBearing2,WGEN_GenActivePW,WGEN_GenReactivePW,WGEN_GenSpd,WGEN_Torque,WGEN_TorqueSetpoint
2022-04-10 04:50:00,39.344859813084106,38.5803738317757,38.15420560747664,36.29906542056074,35.8,36.3,49.337383177570096,49.76355140186916,49.907476635514016,33.51121495327103,32.48878504672897,32.319626168224296,59.52,59.435981308411215,59.40803738317757,94.85981308411216,92.803738317757,95.60747663551402,9.11158878504673,9.1107476635514,9.11411214953271,46.046728971962615,46.94392523364486,47.85981308411215,60.44485981308412,65.80934579439251,69.10654205607477,-4.081682242990654,45.94579439252336,850.0,577.603738317757,-94.2637777777778,33619716.11214953,37.37102803738318,39.01214953271028,61.191588785046726,61.25514018691588,61.39906542056075,850.0,850.0,850.0,33.60280373831776,9.275327102803738,177.42766355140188,15.783177570093455,22.070093457943926,19.108411214953275,-0.0014018691588785,-0.0007476635514018,-48.38000000000001,166.36551401869158,22.070093457943926,16.23448598130841,140.0878504672897,31.67757009345794,35.16822429906542,566.3598130841121,-86.1252336448598,1636.6495327102805,39.9258878504673,40.0996261682243
2022-04-10 05:00:00,39.496610169491525,38.66101694915255,38.29915254237287,36.22457627118644,35.8,36.3,49.14745762711865,49.559322033898304,49.688135593220345,33.64830508474577,32.50423728813559,32.488135593220335,59.518983050847446,59.43033898305085,59.42338983050847,93.135593220339,94.91525423728814,94.83050847457628,9.754237288135592,9.754406779661016,9.754661016949152,46.22033898305085,46.40677966101695,48.40677966101695,63.32796610169491,68.9677966101695,72.6915254237288,-4.090338983050847,50.693220338983046,850.0,596.0796610169492,-99.79805825242715,33619811.016949154,37.38135593220338,39.014406779661016,61.31610169491525,61.340677966101694,61.53305084745763,850.0,850.0,850.0,34.36949152542373,9.503813559322037,176.4315254237288,15.789830508474576,22.0,20.09576271186441,-0.001864406779661,-0.0026271186440677,-48.38000000000001,165.90457627118644,22.0,16.4114406779661,139.99762711864403,31.62288135593221,35.179661016949154,584.078813559322,-96.7177966101695,1654.084745762712,40.72525423728813,40.87516949152543
2022-04-10 05:10:00,39.582905982905984,38.8017094017094,38.41538461538462,36.180341880341885,35.8,36.3,48.72735042735042,49.18717948717949,49.194871794871794,33.74529914529914,32.58461538461539,32.5,59.518974358974354,59.428290598290594,59.41179487179487,88.37606837606837,90.08547008547008,88.37606837606837,8.31196581196581,8.286495726495726,8.313846153846153,46.58974358974359,46.55555555555556,48.48717948717949,64.22905982905982,70.1179487179487,74.14102564102564,-4.086324786324785,52.53589743589743,850.0,641.4461538461538,-99.13758241758242,33619912.786324784,37.51538461538462,39.11794871794872,61.8974358974359,61.952991452991455,62.13589743589744,850.0,850.0,850.0,34.55555555555556,9.19042735042735,174.5380341880342,15.802564102564103,22.0,19.81367521367521,-0.0031623931623931,-0.0027350427350427,-48.38000000000001,166.1094017094017,22.0,16.77760683760684,139.95290598290595,31.6,35.02905982905983,630.6666666666666,-93.6931623931624,1693.5008547008545,42.946837606837605,43.006410256410255
2022-04-10 05:20:00,39.65294117647058,38.95294117647059,38.5,36.12689075630252,35.797478991596634,36.3,48.24117647058824,48.67142857142858,48.70168067226891,33.715966386554626,32.62521008403362,32.5,59.52,59.43504201680672,59.41478991596638,89.49579831932773,92.60504201680672,90.58823529411764,5.411176470588236,5.411428571428572,5.40764705882353,46.26050420168068,46.27731092436975,48.47899159663866,59.95294117647059,66.36470588235294,70.34957983193277,-4.0890756302521,46.57983193277311,850.0,708.2773109243699,-108.9280612244898,33620024.87394958,37.52689075630252,39.16806722689076,62.82521008403362,62.85462184873949,63.05294117647059,850.0,850.0,850.0,33.18403361344537,8.602521008403361,176.94470588235296,15.633613445378147,21.947058823529414,17.591596638655464,-0.0008403361344537,-0.0009243697478991,-48.38000000000001,165.5496638655462,21.94705882352941,17.233781512605045,139.92974789915965,31.57647058823529,34.96470588235294,696.3789915966386,-105.0983193277311,1737.9100840336134,46.15857142857143,46.24605042016807
2022-04-10 05:30:00,39.72941176470589,39.0,38.5,36.10084033613445,35.75126050420169,36.27478991596639,46.97478991596638,47.38151260504201,47.44453781512605,33.7,32.63445378151261,32.5,59.52,59.45100840336134,59.441512605042014,71.9327731092437,74.2016806722689,73.10924369747899,1.4426890756302522,1.4457142857142855,1.4468907563025208,45.65546218487395,45.588235294117645,47.50420168067227,59.68319327731093,65.65546218487395,69.30588235294117,-4.086554621848739,43.60336134453782,850.0,714.6252100840337,-110.49692307692308,33620146.319327734,37.35210084033613,39.1,63.57142857142857,63.57226890756303,63.75798319327731,850.0,850.0,850.0,33.529411764705884,7.924705882352941,176.7542016806723,15.420168067226893,21.9,18.378151260504204,-0.0026050420168067,-0.0010924369747899,-52.46100840336136,164.00546218487395,21.9,17.16470588235294,139.15663865546222,31.501680672268908,34.84789915966387,700.6176470588234,-111.2655462184874,1731.333613445378,46.58109243697479,46.79386554621849
2022-04-10 05:40:00,39.70170940170941,39.0,38.5,36.1,35.70940170940171,36.21111111111111,44.97863247863248,45.07094017094016,45.12905982905983,33.64358974358974,32.59316239316239,32.46923076923077,59.48461538461539,59.4359829059829,59.4262393162393,76.66666666666667,75.64102564102564,77.00854700854701,3.3972649572649574,3.3999145299145304,3.40025641025641,44.7948717948718,45.92307692307692,46.965811965811966,63.3888888888889,69.38547008547009,73.54444444444444,-4.082564102564103,49.42820512820513,850.0,703.5948717948719,-96.50116883116884,33620260.92307692,37.33846153846154,39.13675213675214,63.630769230769225,63.61196581196582,63.81111111111112,850.0,850.0,850.0,34.61623931623932,8.166923076923078,178.7840170940171,15.52051282051282,21.852136752136754,19.86153846153846,-0.0029059829059829,5.930678550348059e-20,-51.79589743589743,162.43555555555554,21.852136752136754,17.171111111111117,141.92717948717947,31.46324786324786,34.74102564102564,690.3529914529914,-92.71196581196584,1732.2384615384617,45.8674358974359,46.02803418803418
2022-04-10 05:50:00,39.771186440677965,39.0,38.5,36.09915254237288,35.682203389830505,36.166101694915255,46.92966101694914,47.24745762711864,47.16016949152542,33.51779661016949,32.501694915254234,32.372033898305084,59.47677966101693,59.42898305084746,59.42110169491525,84.15254237288136,86.77966101694915,84.32203389830508,4.5130508474576265,4.51635593220339,4.514152542372882,45.067796610169495,46.86440677966102,47.0,61.05084745762712,67.90677966101696,72.29152542372881,-4.082033898305084,48.32881355932204,850.0,724.215254237288,-99.874,33620382.47457627,37.49322033898305,39.3906779661017,64.32288135593221,64.35593220338983,64.51101694915253,850.0,850.0,850.0,33.71864406779661,8.379830508474576,178.21279661016953,15.478813559322036,21.82796610169492,17.631355932203387,-0.0019491525423728,-0.0029661016949152,-46.18,160.99889830508477,21.82796610169492,17.306610169491528,143.02686440677968,31.422033898305088,34.646610169491524,710.9966101694914,-93.5627118644068,1745.6593220338982,46.90872881355933,47.12101694915254
2022-04-10 06:00:00,39.8,39.00932203389831,38.5,36.06271186440678,35.641525423728815,36.12288135593221,47.068644067796605,47.557627118644064,47.39152542372882,33.5,32.5,32.300000000000004,59.52,59.43355932203389,59.41559322033898,81.10169491525424,85.0,84.66101694915254,3.147372881355932,3.149745762711864,3.149576271186441,45.3728813559322,46.84745762711864,47.0,59.47033898305086,65.50593220338982,69.52033898305086,-4.088813559322034,43.7593220338983,850.0,721.271186440678,-103.49108433734938,33620500.37288135,37.50338983050848,39.38728813559322,64.37711864406779,64.38983050847457,64.48898305084745,850.0,850.0,850.0,33.5406779661017,8.139830508474576,180.66855932203387,15.38813559322034,21.744067796610167,17.911864406779664,-0.0030508474576271,-0.0011864406779661,-46.17999999999999,159.0563559322034,21.744067796610167,17.298474576271186,142.64652542372883,31.376271186440675,34.55169491525424,707.028813559322,-93.73474576271188,1744.36186440678,46.68406779661018,46.8771186440678
2022-04-10 06:10:00,39.77666666666666,39.09,38.5,36.0,35.60000000000001,36.1,43.60666666666667,43.774166666666666,43.72916666666667,33.50083333333333,32.49916666666667,32.3,59.51999999999999,59.472583333333326,59.47325,36.583333333333336,34.916666666666664,34.333333333333336,0.5455833333333333,0.5502499999999999,0.5865833333333333,44.43333333333333,45.53333333333333,46.28333333333333,63.40833333333334,69.7275,73.91916666666665,-4.0875,49.15166666666666,850.0,825.3249999999999,-118.92815533980584,33620632.36666667,37.69833333333334,39.3325,65.9975,65.86333333333333,66.04416666666665,850.0,850.0,850.0,34.51,8.251833333333334,180.665,15.413333333333336,21.639166666666664,18.7325,-0.001,-0.0025,-46.17999999999999,157.97025,21.639166666666664,17.24658333333333,142.52291666666667,31.322499999999994,34.50083333333334,807.4958333333333,-118.96833333333332,1739.860833333333,53.296083333333335,53.36900000000001
2022-04-10 06:20:00,39.595689655172414,38.92844827586207,38.35,36.0,35.6,36.084482758620695,37.58362068965517,37.55948275862069,37.59741379310345,33.22672413793104,32.19741379310345,31.989655172413794,59.52,59.4828448275862,59.48784482758621,32.8448275862069,32.8448275862069,31.46551724137931,0.0707758620689655,0.0818103448275862,0.1474137931034483,42.172413793103445,43.0,43.89655172413793,59.43189655172415,66.35689655172413,70.66206896551724,-4.088620689655172,45.84396551724139,850.0,780.1810344827586,-128.28238532110092,33620765.24137931,37.71293103448276,39.30086206896552,66.26982758620689,66.15431034482758,66.28275862068966,850.0,850.0,850.0,33.51465517241379,8.10698275862069,179.37629310344826,15.30603448275862,21.67327586206897,17.120689655172413,-0.0014655172413793,-0.0024137931034482,-46.17999999999999,156.61706896551726,21.67327586206897,17.192586206896554,142.3569827586207,31.246551724137927,34.45775862068965,765.8844827586206,-125.58620689655172,1733.3948275862067,50.73629310344828,50.694913793103446
2022-04-10 06:30:00,39.35416666666666,38.611666666666665,38.06666666666668,35.905,35.54666666666667,36.0,36.8625,36.84666666666667,36.933333333333344,32.76,31.735833333333336,31.484166666666667,59.51999999999999,59.48508333333333,59.45333333333334,56.5,60.5,56.583333333333336,0.111,0.113,0.1087499999999999,42.13333333333333,41.93333333333333,42.73333333333333,61.12,66.995,70.91166666666666,-4.083833333333333,45.3425,850.0,749.065,-92.5667105263158,33620891.266666666,37.5625,39.27583333333334,65.85166666666666,65.81500000000001,65.94333333333334,850.0,850.0,850.0,34.08916666666667,7.960666666666668,180.09633333333332,15.248333333333331,21.54,18.4625,-0.002,-0.0019166666666666,-46.17999999999999,154.99041666666665,21.540000000000003,16.986000000000004,142.1146666666667,31.120000000000005,34.34083333333333,732.7399999999999,-80.69,1712.8891666666666,49.04083333333333,49.29816666666667
2022-04-10 06:40:00,39.08620689655173,38.40344827586207,37.85,35.80000000000001,35.5,35.960344827586205,34.95603448275862,34.88793103448276,34.89827586206897,32.57586206896552,31.487931034482763,31.300862068965515,59.52,59.5128448275862,59.484913793103445,41.55172413793103,36.72413793103448,40.689655172413794,0.0287931034482758,0.0337068965517241,0.0355172413793103,39.77586206896552,41.03448275862069,42.1551724137931,64.15086206896551,70.23362068965517,74.58017241379311,-4.0827586206896544,51.068103448275856,850.0,633.6413793103447,-79.06357142857142,33621008.1724138,37.60775862068966,39.3,65.17758620689655,65.16724137931034,65.25431034482759,850.0,850.0,850.0,34.49224137931034,7.465086206896551,182.2021551724138,15.25,21.55172413793104,18.793965517241386,-0.0032758620689655,-0.0005172413793103,-46.17999999999999,154.42715517241382,21.55172413793104,16.55163793103448,142.13043103448274,31.1,34.35172413793104,621.8422413793102,-67.03362068965517,1668.9060344827583,42.74310344827587,42.96646551724138
2022-04-10 06:50:00,39.0,38.28728813559322,37.70254237288136,35.712711864406785,35.430508474576264,35.817796610169495,35.01610169491525,34.82796610169491,35.012711864406775,32.9135593220339,31.6,31.64067796610169,59.52,59.47254237288134,59.47652542372881,26.52542372881356,28.983050847457623,28.728813559322035,0.1561016949152542,0.1177966101694915,0.1488983050847457,39.47457627118644,40.50847457627118,41.559322033898304,59.80508474576271,66.45932203389829,70.54745762711865,-4.085762711864407,47.00084745762712,850.0,779.4,-89.53904109589041,33621120.711864404,37.55,39.2177966101695,65.14322033898304,65.12627118644066,65.26016949152542,850.0,850.0,850.0,33.10508474576271,8.14364406779661,183.4780508474576,15.124576271186438,21.498305084745763,16.996610169491525,-0.0029661016949152,-0.0032203389830508,-46.17627118644067,153.47211864406782,21.498305084745763,17.068050847457627,141.96338983050848,31.062711864406776,34.347457627118644,768.8788135593221,-62.23050847457628,1719.4542372881356,51.27262711864406,51.3572033898305
2022-04-10 07:00:00,39.0,38.2135593220339,37.67627118644068,35.6,35.33135593220339,35.76525423728814,35.365254237288134,35.37118644067796,35.47033898305086,33.02203389830508,31.6,31.798305084745763,59.519491525423724,59.44254237288135,59.47194915254238,14.067796610169491,63.13559322033898,84.49152542372882,0.4555932203389831,0.2242372881355932,0.1594067796610169,37.91525423728814,40.61016949152543,40.45762711864407,60.38389830508474,66.24322033898304,69.87203389830508,-4.0813559322033885,44.81610169491525,850.0,699.8694915254237,-79.12459016393443,33621245.152542375,37.398305084745765,39.2271186440678,65.34406779661018,65.34745762711863,65.44322033898304,850.0,850.0,850.0,33.52033898305084,7.870593220338981,171.35957627118646,15.096610169491528,21.40254237288136,17.702542372881357,-0.0044067796610169,-0.0030508474576271,-36.54957627118644,151.55228813559324,21.40254237288136,16.69576271186441,142.41406779661017,30.999152542372883,34.300000000000004,686.1203389830508,-58.71271186440678,1683.4033898305086,46.603644067796616,46.9457627118644
2022-04-10 07:10:00,38.9655462184874,38.14621848739496,37.61680672268908,35.599999999999994,35.29663865546219,35.661344537815125,34.30504201680672,34.19159663865547,34.390756302521005,33.07815126050421,31.52016806722689,31.8327731092437,59.52,59.50857142857143,59.495630252100845,26.134453781512605,21.764705882352946,23.10924369747899,0.0255462184873949,0.0190756302521008,0.0290756302521008,38.12605042016807,39.15126050420168,41.0,64.03025210084034,69.8361344537815,73.9361344537815,-4.08016806722689,50.9344537815126,850.0,611.3495798319327,-86.62367088607596,33621355.36134454,37.30420168067228,39.32689075630252,64.11428571428571,64.14789915966387,64.26554621848739,850.0,850.0,850.0,33.98907563025211,7.3536134453781505,179.44285714285715,15.029411764705882,21.30840336134453,18.45798319327731,-0.0029411764705882,-0.0021848739495798,-43.11386554621848,150.03546218487395,21.30840336134454,16.384537815126052,138.57915966386554,30.94705882352941,34.3,599.7302521008403,-74.18235294117648,1652.521008403361,41.63596638655462,41.80302521008404
2022-04-10 07:20:00,38.87083333333333,38.063333333333325,37.502500000000005,35.54833333333334,35.2075,35.6,35.48083333333333,35.375833333333325,35.12166666666667,32.87,31.27833333333333,31.6275,59.51999999999999,59.48675,59.47608333333333,23.0,26.25,24.83333333333333,0.0616666666666666,0.067,0.0665,38.13333333333333,39.18333333333333,40.56666666666667,59.79083333333334,66.40083333333332,70.2375,-4.084166666666666,47.935,850.0,647.975,-82.11318181818183,33621457.06666667,37.09666666666667,39.320833333333326,63.24833333333333,63.29583333333333,63.43749999999999,850.0,850.0,850.0,32.645,7.61225,176.62758333333335,14.9875,21.295,16.860833333333336,0.00025,0.0001666666666666,-43.78,148.631,21.295,16.430416666666666,137.98058333333333,30.89,34.276666666666664,640.4699999999999,-47.05499999999999,1658.2975,44.03491666666666,44.26358333333333
2022-04-10 07:30:00,38.79826086956522,37.98695652173913,37.39652173913043,35.5,35.10347826086957,35.52347826086957,34.80173913043478,34.81739130434783,34.806086956521746,32.6208695652174,31.193913043478258,31.46260869565217,59.52,59.46834782608696,59.48495652173913,5.913043478260869,6.3478260869565215,6.3478260869565215,0.0375652173913043,0.0377391304347826,0.0375652173913043,37.60869565217392,39.0,40.65217391304348,59.493913043478265,65.34782608695652,68.67043478260868,-4.085217391304347,44.44782608695653,850.0,592.7165217391304,-154.11566371681417,33621568.27826087,36.90956521739131,39.16,63.36434782608696,63.35043478260869,63.50260869565217,850.0,850.0,850.0,32.88434782608695,7.261391304347826,178.42791304347824,15.118260869565216,21.175652173913047,17.811304347826088,-0.0011304347826086,-0.0031304347826086,-43.78000000000001,147.1024347826087,21.175652173913043,16.048,137.78165217391305,30.878260869565217,34.22608695652174,577.2104347826087,-153.9626086956522,1619.0460869565215,40.82139130434783,40.89417391304349
2022-04-10 07:40:00,38.65948275862069,37.890517241379314,37.27844827586207,35.41206896551724,35.05862068965517,35.47586206896552,33.04396551724138,32.932758620689654,32.99741379310345,32.51637931034483,31.02327586206897,31.45948275862069,59.51999999999999,59.47362068965518,59.48448275862069,50.94827586206897,55.77586206896552,55.86206896551724,0.0201724137931034,0.0202586206896551,0.0252586206896551,36.82758620689656,37.672413793103445,39.1551724137931,62.99224137931034,68.65258620689656,72.3353448275862,-4.083620689655172,50.14224137931034,850.0,597.951724137931,-148.89974137931034,33621664.20689655,36.78103448275862,38.90689655172414,61.59310344827586,61.56465517241379,61.74655172413794,850.0,850.0,850.0,33.23275862068966,7.404224137931036,172.93500000000003,15.493103448275862,21.15689655172413,18.517241379310345,-0.0016379310344827,-0.0011206896551724,-43.78,146.46,21.15689655172413,16.207931034482755,137.68810344827585,30.799137931034487,34.141379310344824,581.5422413793104,-155.32241379310344,1635.2681034482755,40.75620689655172,40.87646551724138
2022-04-10 07:50:00,38.540517241379305,37.67327586206897,37.08017241379311,35.30172413793103,35.0,35.349137931034484,32.225,32.05689655172414,32.15948275862069,32.39568965517241,30.8,31.3,59.51948275862068,59.47448275862069,59.47344827586206,75.86206896551724,83.44827586206897,83.44827586206897,0.02,0.02,0.03,36.08620689655172,37.0,38.98275862068966,64.22155172413794,69.66465517241379,73.30775862068964,-4.087931034482758,52.99913793103448,850.0,441.7603448275862,-138.55991379310345,33621750.62068965,36.58103448275862,38.69741379310345,60.1,60.10689655172413,60.26379310344827,850.0,850.0,850.0,32.97155172413793,6.642068965517241,179.87215517241378,15.908620689655171,21.15862068965517,18.78620689655172,-0.0026724137931034,-0.0018103448275862,-43.78,146.38189655172417,21.158620689655173,14.81189655172414,137.78706896551725,30.73793103448276,34.1051724137931,431.71551724137936,-135.95603448275864,1494.3129310344823,33.237672413793106,33.35939655172413
2022-04-10 08:00:00,38.35603448275862,37.46379310344827,36.95689655172413,35.27844827586207,34.86810344827586,35.300000000000004,31.94913793103448,31.762068965517248,31.75862068965517,32.07672413793104,30.59741379310345,31.110344827586207,59.52,59.51448275862069,59.47172413793103,41.03448275862069,49.22413793103448,40.51724137931034,0.0181896551724137,0.0225,0.028103448275862,35.46551724137931,36.87931034482759,39.0,63.669827586206885,69.45258620689654,72.75689655172413,-4.080689655172414,53.036206896551725,850.0,593.1310344827587,-166.44973451327434,33621833.448275864,36.4,38.43362068965517,59.80862068965518,59.775,59.98275862068966,850.0,850.0,850.0,32.65258620689655,7.384827586206895,183.24853448275863,15.943103448275863,21.11724137931034,18.278448275862072,-0.0018965517241379,-0.0039655172413793,-43.77999999999999,146.47612068965518,21.11810344827586,16.011293103448278,137.76422413793102,30.69482758620689,34.1,576.4293103448276,-172.04827586206898,1614.5698275862069,40.74525862068966,40.960517241379314
2022-04-10 08:10:00,38.25041322314049,37.26363636363636,36.76528925619835,35.1404958677686,34.792561983471074,35.2099173553719,31.252892561983472,31.10661157024793,31.105785123966943,31.853719008264456,30.25041322314049,30.793388429752063,59.52,59.51404958677685,59.46347107438017,22.31404958677686,27.27272727272728,22.31404958677686,0.01,0.0199999999999999,0.02,35.0,36.37190082644628,38.22314049586777,58.48347107438016,64.63305785123967,67.47933884297521,-4.084297520661156,45.904132231404965,850.0,509.5586776859504,-159.70619834710743,33621929.85123967,36.20330578512397,38.192561983471066,59.22809917355373,59.22479338842975,59.45041322314049,850.0,850.0,850.0,31.7900826446281,6.982396694214877,184.7586776859504,15.922314049586776,21.066115702479337,17.701652892561984,-0.0023140495867768,-0.002396694214876,-43.78,145.69115702479337,21.06611570247934,15.489917355371905,137.5962809917355,30.65785123966942,34.05206611570248,497.20991735537183,-160.0909090909091,1563.409917355372,36.44884297520662,36.56396694214877
2022-04-10 08:20:00,38.06581196581197,37.09145299145299,36.6,35.1,34.672649572649576,35.16837606837606,30.758119658119657,30.59572649572649,30.62051282051282,31.62307692307692,30.0948717948718,30.59145299145299,59.51794871794871,59.47452991452992,59.46632478632479,1.5384615384615383,1.452991452991453,1.2820512820512822,0.0159829059829059,0.0221367521367521,0.024017094017094,34.98290598290598,36.05982905982906,38.31623931623932,62.08376068376068,67.46068376068376,70.28547008547008,-4.0894017094017086,48.88632478632479,850.0,536.5641025641025,-160.86410256410255,33622016.23931624,36.02649572649573,37.93247863247864,58.40000000000001,58.420512820512826,58.62991452991453,850.0,850.0,850.0,32.74529914529914,7.228119658119658,184.2557264957265,15.56068376068376,21.0,19.05128205128205,-0.0028205128205128,-0.0024786324786324,-43.78,145.47846153846152,21.0,15.784700854700857,137.63897435897434,30.6,34.005982905982904,523.048717948718,-165.10341880341883,1592.351282051282,37.81136752136752,37.84897435897436
2022-04-10 08:30:00,37.84655172413793,36.92068965517242,36.42758620689655,35.00344827586207,34.59310344827587,35.005172413793105,30.38706896551724,30.23189655172414,30.21896551724138,31.504310344827587,29.904310344827586,30.466379310344827,59.51999999999999,59.52,59.47189655172414,0.0,0.0,0.0,0.0299999999999999,0.02,0.03,35.0,35.01724137931034,37.241379310344826,62.91810344827587,68.36724137931036,71.19396551724138,-4.087586206896551,52.268103448275866,850.0,431.1724137931034,-132.4961206896552,33622092.62068965,35.89655172413792,37.68103448275862,57.3146551724138,57.37672413793104,57.59913793103448,850.0,850.0,850.0,32.414655172413795,6.608275862068965,190.18577586206897,15.550862068965516,21.0,19.30258620689656,-0.0005172413793103,-0.0016379310344827,-42.36758620689655,146.265,21.0,14.64396551724138,138.16724137931035,30.599999999999994,34.0,421.8724137931034,-128.97155172413795,1476.9741379310344,32.62784482758621,32.759224137931035
2022-04-10 08:40:00,37.6104347826087,36.60173913043478,36.24086956521739,34.93913043478261,34.5,34.99217391304348,29.863478260869563,29.659130434782607,29.667826086956524,31.35826086956522,29.76782608695652,30.40782608695652,59.52,59.51843478260869,59.46400000000001,0.0,0.0,0.0,0.03,0.0199999999999999,0.03,34.947826086956525,35.0,36.982608695652175,63.83130434782608,68.99217391304347,71.49739130434783,-4.082608695652174,53.83913043478261,850.0,349.4713043478261,-115.62034782608696,33622161.07826087,35.73304347826086,37.42869565217392,56.53304347826087,56.619130434782605,56.76434782608696,850.0,850.0,850.0,31.954782608695645,6.326521739130435,177.04765217391306,15.449565217391305,21.0,18.92086956521739,-0.0029565217391304,-0.0036521739130434,-40.02234782608696,149.80704347826088,21.0,13.761999999999995,142.34782608695653,30.6,33.982608695652175,347.8,-109.43565217391304,1388.7165217391307,28.79547826086957,28.79860869565217
2022-04-10 08:50:00,37.38290598290598,36.31709401709402,36.01538461538462,34.847863247863245,34.421367521367515,34.82222222222222,29.509401709401708,29.27521367521368,29.303418803418808,31.140170940170936,29.65384615384616,30.30256410256409,59.52,59.50367521367521,59.47205128205129,3.7606837606837606,2.8205128205128207,3.5042735042735043,0.03,0.0211111111111111,0.03008547008547,34.72649572649573,34.965811965811966,37.0,63.895726495726514,68.77350427350429,70.61282051282052,-4.085299145299145,54.56837606837607,850.0,387.08205128205134,-111.96456896551726,33622218.56410257,35.55128205128205,37.26666666666667,55.57692307692308,55.65042735042734,55.83418803418804,850.0,850.0,850.0,31.64529914529915,6.382649572649573,177.57444444444442,15.623076923076924,21.0,19.0991452991453,-0.0021367521367521,-0.0017948717948717,-30.620000000000005,149.5631623931624,21.0,14.046324786324783,145.67991452991453,30.6,33.86068376068376,380.9940170940171,-110.54273504273506,1417.3555555555554,30.24008547008547,30.55529914529914
2022-04-10 09:00:00,37.29655172413793,36.20775862068966,35.96206896551725,34.72931034482758,34.297413793103445,34.695689655172416,29.89137931034483,29.695689655172416,29.72758620689655,30.8801724137931,29.49655172413793,30.00344827586207,59.51999999999999,59.47931034482759,59.46439655172414,13.53448275862069,12.06896551724138,13.017241379310343,0.0457758620689655,0.046551724137931,0.0564655172413793,34.41379310344828,35.0,37.03448275862069,61.63706896551724,67.9155172413793,70.60775862068965,-4.085172413793104,50.80775862068967,850.0,766.5,-233.21482758620687,33622309.5862069,35.49913793103448,37.34396551724138,58.41206896551724,58.23275862068966,58.47327586206896,850.0,850.0,850.0,31.68103448275863,8.041379310344826,179.70508620689657,15.737068965517242,21.0,17.850862068965515,-0.0018965517241379,-0.0026724137931034,-30.620000000000005,149.00232758620697,21.0,16.739310344827583,145.3898275862069,30.540517241379312,33.79482758620689,744.6310344827587,-244.826724137931,1688.7301724137928,50.20129310344828,50.40172413793105
2022-04-10 09:10:00,37.23217391304348,36.10869565217392,35.83913043478261,34.60608695652174,34.194782608695654,34.60000000000001,30.8408695652174,30.569565217391307,30.598260869565213,30.691304347826087,29.191304347826087,29.707826086956526,59.52,59.480782608695655,59.458173913043474,4.956521739130435,4.956521739130435,12.869565217391305,0.0370434782608695,0.0380869565217391,0.0274782608695652,34.18260869565217,35.08695652173913,37.20869565217392,58.706086956521744,65.35478260869564,68.43130434782609,-4.084869565217391,43.56869565217391,850.0,827.9530434782608,-248.5189565217392,33622453.669565216,35.454782608695645,37.446956521739125,63.1408695652174,62.82347826086957,63.01652173913044,850.0,850.0,850.0,32.267826086956525,8.415130434782606,185.9282608695652,15.938260869565218,21.00086956521739,17.682608695652174,-0.0031304347826086,-0.002695652173913,-29.831565217391304,148.04539130434782,21.00086956521739,17.249913043478262,144.6375652173913,30.5,33.722608695652184,802.5113043478261,-265.3008695652174,1739.5765217391304,52.94686956521738,53.070521739130434
2022-04-10 09:20:00,37.09478260869566,36.02695652173912,35.71913043478261,34.5904347826087,34.13652173913044,34.55478260869565,31.031304347826087,30.76869565217391,30.707826086956523,30.771304347826085,29.05217391304348,29.69130434782609,59.52,59.485652173913046,59.41373913043478,24.52173913043478,24.17391304347826,24.26086956521739,0.6815652173913043,0.7139999999999999,0.7208695652173913,33.99130434782609,35.38260869565217,37.15652173913043,62.62782608695651,68.59565217391304,72.18,-4.086260869565217,46.9408695652174,850.0,838.8521739130434,-253.12234782608687,33622591.06086957,35.58608695652173,37.52869565217392,63.73217391304348,63.42347826086957,63.75739130434783,850.0,850.0,850.0,33.70434782608696,8.495652173913044,181.9793043478261,15.98608695652174,21.037391304347825,18.90608695652174,-0.0008695652173913,-0.000695652173913,-22.17286956521739,149.81417391304345,21.037391304347825,17.232608695652175,144.22521739130437,30.49826086956521,33.72608695652174,812.128695652174,-271.0991304347826,1737.438260869565,53.6264347826087,53.85260869565217
